iteration,total_transactions_amount,transactions_count,gini,min,p10,p25,p50,p75,p90,max,total_wealth,adult_agents,edu_mean,edu_min,edu_p10,edu_p25,edu_p50,edu_p75,edu_p90,edu_max
13745,986.69,171,0.27573,19.28,49.90,74.18,126.84,179.11,212.30,518.72,130391.15,709,5.65,0.00,1.55,3.83,6.40,7.68,8.38,8.92
13746,967.00,152,0.27412,19.28,49.90,74.21,129.24,179.02,212.00,518.72,130372.68,706,5.64,0.00,1.55,3.84,6.40,7.68,8.38,8.92
13747,827.72,134,0.27470,19.28,49.79,73.58,129.15,178.20,211.76,518.72,130371.98,703,5.61,0.00,1.47,3.78,6.39,7.66,8.37,8.93
13748,988.72,169,0.27495,19.28,49.66,73.77,128.11,178.14,210.99,518.72,130375.05,705,5.62,0.00,1.47,3.79,6.39,7.66,8.37,8.93
13749,911.47,151,0.27443,19.28,49.79,73.58,126.35,178.99,212.05,518.72,130381.12,706,5.63,0.04,1.48,3.80,6.41,7.66,8.37,8.94
13750,1185.50,192,0.27330,19.28,49.90,74.39,127.38,178.80,213.97,518.72,130396.37,705,5.63,0.00,1.48,3.80,6.41,7.66,8.38,8.94
13751,892.13,147,0.27318,19.28,49.94,74.38,128.76,179.87,214.67,518.72,130455.79,707,5.64,0.03,1.52,3.81,6.43,7.67,8.38,8.94
13752,993.84,172,0.27304,19.28,49.79,74.97,129.22,178.68,213.08,518.72,130499.99,707,5.66,0.08,1.56,3.82,6.44,7.67,8.39,8.94
13753,938.76,161,0.27342,19.28,49.79,74.42,129.52,177.76,213.87,518.72,130334.46,706,5.66,0.00,1.54,3.83,6.44,7.68,8.39,8.95
13754,957.73,152,0.27259,19.28,50.06,75.50,127.49,178.50,211.85,518.72,130460.19,705,5.65,0.00,1.54,3.83,6.40,7.68,8.38,8.95
13755,1067.65,175,0.27306,19.28,49.94,75.77,126.40,179.57,211.70,518.72,130524.07,705,5.65,0.00,1.54,3.83,6.40,7.66,8.38,8.95
13756,819.08,133,0.27260,19.28,50.09,75.65,128.19,180.06,212.91,518.72,130619.41,706,5.66,0.04,1.57,3.85,6.41,7.67,8.38,8.95
13757,1072.12,178,0.27263,19.28,50.09,75.36,128.73,179.77,213.24,518.72,130721.46,707,5.67,0.07,1.59,3.86,6.42,7.68,8.39,8.96
13758,951.33,153,0.27398,19.28,49.94,74.52,129.79,180.39,214.51,518.72,130835.33,706,5.67,0.00,1.60,3.87,6.43,7.68,8.39,8.96
13759,826.67,143,0.27383,19.28,49.94,74.35,129.99,180.34,213.46,518.72,130934.65,706,5.69,0.05,1.63,3.87,6.44,7.69,8.39,8.97
13760,957.30,159,0.27400,19.28,49.90,74.39,130.08,180.52,214.40,518.72,131054.39,704,5.67,0.00,1.63,3.88,6.39,7.68,8.39,8.97
13761,1233.89,195,0.27505,19.28,49.90,74.35,130.06,179.91,214.91,518.72,131103.02,702,5.66,0.00,1.59,3.86,6.40,7.68,8.38,8.97
13762,841.86,139,0.27387,19.28,49.90,74.36,129.81,178.76,214.08,518.72,131130.82,701,5.66,0.00,1.59,3.87,6.40,7.68,8.38,8.98
13763,939.51,155,0.27279,19.28,49.90,74.53,130.08,178.49,213.70,518.72,130965.86,699,5.66,0.00,1.59,3.88,6.41,7.69,8.38,8.98
13764,1126.92,183,0.27247,19.28,49.90,74.93,130.41,177.65,213.72,518.72,130829.35,698,5.65,0.00,1.60,3.83,6.40,7.69,8.37,8.98
13765,1076.91,176,0.27159,19.28,49.94,74.71,131.54,178.06,213.59,518.72,130928.75,697,5.65,0.00,1.62,3.85,6.39,7.69,8.37,8.98
13766,1096.93,188,0.27158,19.28,49.94,75.16,131.52,178.03,213.10,518.72,131016.10,698,5.67,0.02,1.64,3.85,6.40,7.70,8.37,8.98
13767,927.38,154,0.27214,19.28,49.94,75.39,131.41,178.13,212.62,518.72,131142.89,696,5.66,0.00,1.63,3.86,6.40,7.70,8.37,8.99
13768,869.91,140,0.27238,19.28,49.94,75.47,130.89,177.25,213.88,518.72,131288.12,698,5.67,0.03,1.65,3.88,6.41,7.71,8.38,8.99
13769,1111.14,173,0.27303,19.28,49.94,75.13,130.14,178.33,214.64,518.72,131433.68,700,5.68,0.04,1.68,3.89,6.42,7.72,8.39,8.99
13770,906.58,149,0.27214,19.28,49.90,76.00,131.66,177.59,213.97,518.72,131582.73,699,5.69,0.00,1.70,3.90,6.43,7.71,8.39,8.99
13771,911.48,155,0.27194,19.28,49.90,75.64,131.64,177.35,213.38,518.72,131723.71,698,5.67,0.00,1.68,3.90,6.43,7.70,8.39,9.00
13772,842.93,136,0.27196,19.28,49.79,75.61,131.66,177.95,214.83,518.72,131851.16,697,5.67,0.00,1.66,3.92,6.43,7.71,8.39,9.00
13773,1066.33,171,0.27180,19.28,49.79,76.12,131.66,177.23,214.83,518.72,131941.64,697,5.68,0.04,1.69,3.93,6.44,7.72,8.39,9.00
13774,1165.19,186,0.27195,19.28,49.90,76.70,131.60,178.50,217.10,518.72,132055.13,697,5.68,0.00,1.71,3.94,6.44,7.71,8.40,9.00
13775,1015.39,168,0.27117,19.28,49.90,77.38,132.62,177.39,215.35,518.72,132182.05,696,5.67,0.00,1.66,3.90,6.41,7.71,8.39,9.01
13776,685.65,117,0.27145,19.28,49.79,76.70,133.30,177.89,215.51,518.72,132111.72,694,5.67,0.00,1.67,3.90,6.42,7.71,8.39,9.01
13777,991.98,174,0.27217,19.28,49.90,76.56,132.07,176.23,215.71,518.72,132221.40,694,5.66,0.00,1.67,3.86,6.40,7.70,8.39,9.01
13778,734.53,120,0.27301,19.28,49.90,77.03,131.43,176.29,217.65,518.72,132291.68,693,5.66,0.00,1.68,3.85,6.40,7.71,8.39,9.01
13779,1151.40,189,0.27324,19.28,49.90,78.91,131.40,175.92,216.29,518.72,132333.71,691,5.66,0.00,1.68,3.82,6.39,7.71,8.38,9.02
13780,1156.64,179,0.27373,19.28,49.90,77.68,131.22,176.21,216.26,518.72,132431.09,692,5.66,0.00,1.70,3.82,6.39,7.71,8.37,9.02
13781,1026.81,163,0.27348,19.28,49.79,77.48,131.57,176.44,216.24,518.72,132531.85,692,5.67,0.00,1.71,3.84,6.40,7.71,8.37,9.02
13782,1094.52,172,0.27228,19.28,49.79,77.68,131.90,176.57,215.21,518.72,132587.42,693,5.67,0.00,1.70,3.84,6.38,7.72,8.38,9.02
13783,917.46,151,0.27401,19.28,49.79,77.05,130.91,177.66,215.82,518.72,132535.59,691,5.65,0.00,1.69,3.82,6.34,7.72,8.37,9.03
13784,906.84,147,0.27399,19.28,49.90,76.10,131.87,177.46,215.79,518.72,132657.48,691,5.65,0.00,1.70,3.83,6.34,7.72,8.36,9.03
13785,809.75,135,0.27308,19.28,49.90,76.70,132.08,178.01,215.62,518.72,132817.17,692,5.66,0.04,1.72,3.84,6.35,7.73,8.37,9.03
13786,751.05,131,0.27355,19.28,49.79,76.43,132.07,178.08,215.37,518.72,132950.29,692,5.67,0.00,1.73,3.85,6.36,7.74,8.37,8.92
13787,973.54,158,0.27357,19.28,49.90,76.23,132.36,178.76,215.73,518.72,133023.88,693,5.68,0.05,1.77,3.86,6.37,7.74,8.37,8.93
13788,987.08,160,0.27303,19.28,49.79,76.67,132.60,178.30,217.08,518.72,133096.63,693,5.68,0.00,1.77,3.85,6.37,7.74,8.37,8.93
13789,713.34,125,0.27274,19.28,49.79,76.70,132.45,177.89,216.02,518.72,133161.31,696,5.69,0.03,1.80,3.87,6.39,7.75,8.38,8.93
13790,1104.39,182,0.27276,19.28,49.79,76.93,132.12,179.65,216.26,518.72,133198.88,698,5.70,0.06,1.82,3.87,6.40,7.75,8.39,8.93
13791,829.93,136,0.27270,19.28,49.90,76.92,131.83,179.08,217.14,518.72,133287.69,702,5.72,0.11,1.83,3.88,6.41,7.76,8.39,8.94
13792,927.15,154,0.27266,19.28,49.94,77.43,132.26,179.09,218.09,518.72,133362.47,705,5.73,0.15,1.86,3.91,6.42,7.76,8.39,8.94
13793,878.46,136,0.27283,19.28,49.94,77.19,131.73,177.93,216.80,518.72,133426.02,707,5.74,0.18,1.88,3.93,6.43,7.77,8.39,8.94
13794,1085.31,170,0.27408,19.28,49.90,76.71,131.68,178.47,217.06,518.72,133504.07,706,5.73,0.00,1.87,3.93,6.42,7.77,8.39,8.95
13795,1018.00,166,0.27480,19.28,49.90,76.84,131.45,179.83,217.30,518.72,133597.10,707,5.74,0.00,1.88,3.95,6.42,7.78,8.40,8.95
13796,886.85,149,0.27539,19.28,49.94,77.01,131.60,179.86,217.93,518.72,133699.01,706,5.73,0.00,1.88,3.90,6.42,7.78,8.39,8.95
13797,989.29,170,0.27340,19.28,49.97,77.38,131.44,179.31,218.14,518.72,133807.25,704,5.73,0.00,1.89,3.90,6.42,7.77,8.39,8.95
13798,1011.86,164,0.27304,19.28,50.09,77.30,131.68,179.45,217.53,518.72,133942.97,706,5.73,0.00,1.91,3.90,6.43,7.77,8.39,8.93
13799,895.74,147,0.27232,19.28,50.28,78.24,131.70,180.03,218.06,518.72,134012.97,706,5.74,0.01,1.93,3.91,6.44,7.78,8.39,8.93
13800,1173.00,191,0.27184,19.28,50.63,78.89,133.70,179.68,217.77,518.72,134101.83,710,5.75,0.02,1.94,3.93,6.45,7.78,8.39,8.94
13801,861.92,146,0.27200,19.28,50.78,78.57,133.01,179.90,217.89,518.72,134220.54,711,5.77,0.05,1.97,3.94,6.46,7.79,8.40,8.94
13802,1054.42,176,0.27299,19.28,50.78,77.38,134.34,179.74,219.20,518.72,134347.12,711,5.76,0.00,1.98,3.92,6.47,7.79,8.40,8.94
13803,913.07,162,0.27272,19.28,50.78,77.38,134.91,180.01,218.86,518.72,134382.40,711,5.77,0.03,1.99,3.95,6.47,7.80,8.40,8.95
13804,706.14,123,0.27229,19.28,51.09,77.99,133.97,180.53,218.78,518.72,134468.00,713,5.78,0.06,2.01,3.96,6.49,7.80,8.41,8.95
13805,1044.82,171,0.27101,19.28,52.31,78.35,134.46,179.26,218.74,518.72,134545.99,711,5.78,0.00,2.03,3.95,6.48,7.80,8.40,8.95
13806,1102.17,183,0.27153,19.28,52.10,78.85,134.22,179.57,219.00,518.72,134651.67,711,5.78,0.00,2.04,3.97,6.49,7.80,8.40,8.96
13807,841.51,138,0.27200,19.28,53.16,79.27,134.94,179.74,218.85,518.72,134789.05,713,5.79,0.03,2.05,3.97,6.49,7.80,8.40,8.96
13808,1064.75,167,0.27279,19.28,53.16,78.35,134.26,180.77,220.36,518.72,134914.60,714,5.79,0.00,2.04,3.96,6.51,7.81,8.40,8.96
13809,1098.97,172,0.27433,19.28,52.10,77.85,133.19,182.25,220.39,518.72,135023.66,714,5.80,0.00,2.05,3.92,6.51,7.81,8.41,8.96
13810,922.11,143,0.27413,19.28,52.10,77.25,133.69,181.55,218.78,518.72,135138.63,713,5.79,0.00,2.02,3.92,6.48,7.81,8.40,8.96
13811,1031.70,162,0.27370,19.28,52.10,78.04,133.18,180.89,218.14,518.72,134981.50,713,5.79,0.00,2.05,3.94,6.50,7.81,8.41,8.97
13812,775.49,138,0.27261,19.28,52.10,77.37,134.94,181.59,217.93,518.72,135129.32,714,5.80,0.01,2.07,3.96,6.50,7.82,8.41,8.97
13813,770.71,129,0.27326,19.28,51.58,76.70,134.72,181.70,217.64,518.72,135019.40,715,5.80,0.00,2.02,3.96,6.49,7.81,8.41,8.97
13814,1015.11,164,0.27316,19.28,52.31,76.33,134.43,181.53,218.78,518.72,135107.67,717,5.81,0.01,2.05,3.97,6.51,7.82,8.41,8.98
13815,1079.10,173,0.27296,19.28,52.92,76.28,132.26,180.99,218.78,518.72,134977.68,716,5.81,0.00,2.05,3.97,6.49,7.82,8.42,8.98
13816,951.16,159,0.27357,19.28,51.75,76.61,132.26,182.04,219.99,518.72,134959.51,715,5.82,0.00,2.05,3.99,6.49,7.83,8.42,8.98
13817,1317.30,204,0.27388,19.28,52.10,76.58,133.25,181.14,221.84,518.72,135091.11,714,5.81,0.00,2.05,3.95,6.49,7.82,8.43,8.99
13818,1198.18,192,0.27472,19.28,52.10,76.27,132.26,181.91,221.79,518.72,135096.62,714,5.81,0.00,2.05,3.95,6.50,7.81,8.43,8.99
13819,1044.02,161,0.27455,19.28,52.73,76.30,132.26,183.56,221.22,518.72,135215.42,714,5.81,0.00,2.07,3.95,6.50,7.82,8.43,8.99
13820,1052.79,168,0.27512,19.28,52.92,75.73,134.12,184.39,220.96,518.72,135290.34,713,5.80,0.00,2.08,3.92,6.51,7.81,8.43,9.00
13821,957.89,153,0.27505,19.28,52.92,75.42,133.38,184.67,220.31,518.72,135353.85,708,5.77,0.00,2.06,3.89,6.51,7.80,8.42,8.97
13822,1160.16,185,0.27418,19.28,52.10,75.58,133.26,184.84,219.32,518.72,135339.32,709,5.76,0.00,2.00,3.88,6.51,7.79,8.42,8.97
13823,1474.00,232,0.27393,19.28,52.10,75.91,134.72,184.45,217.45,518.72,135236.37,708,5.76,0.00,1.97,3.88,6.51,7.79,8.42,8.98
13824,1089.87,186,0.27313,19.28,51.85,76.47,133.77,184.32,220.57,518.72,135186.72,707,5.76,0.00,1.99,3.88,6.52,7.78,8.43,8.98
13825,998.07,165,0.27186,19.28,52.10,76.70,133.79,183.80,219.65,518.72,135181.52,705,5.76,0.00,2.01,3.85,6.51,7.79,8.41,8.98
13826,1016.04,175,0.27139,19.28,51.85,76.27,135.46,183.14,218.62,518.72,134960.70,704,5.75,0.00,2.01,3.82,6.51,7.78,8.41,8.99
13827,761.89,120,0.27080,19.28,51.85,76.27,135.49,182.80,217.37,518.72,135036.37,705,5.76,0.02,2.03,3.85,6.52,7.79,8.42,8.99
13828,1000.20,161,0.27077,19.28,52.10,75.42,134.11,182.87,217.25,518.72,135121.67,705,5.77,0.03,2.06,3.85,6.54,7.80,8.42,8.99
13829,1246.41,210,0.27111,19.28,51.85,75.25,134.89,181.76,217.22,518.72,135224.13,706,5.79,0.04,2.09,3.87,6.55,7.80,8.42,9.00
13830,1290.82,221,0.27117,19.28,51.75,75.71,137.14,182.74,218.78,426.85,135258.23,707,5.79,0.00,2.11,3.89,6.54,7.81,8.42,9.00
13831,1074.09,165,0.27083,19.28,51.85,75.42,137.31,182.61,217.59,368.52,135262.46,708,5.80,0.03,2.13,3.91,6.56,7.81,8.42,9.00
13832,1213.18,196,0.27066,19.28,52.10,76.54,135.69,182.21,218.51,368.52,135273.90,707,5.80,0.00,2.11,3.91,6.56,7.81,8.43,9.00
13833,1067.26,187,0.27017,19.28,51.85,76.49,136.46,182.85,219.79,368.52,135307.61,705,5.80,0.00,2.08,3.89,6.55,7.81,8.42,9.01
13834,1216.95,198,0.27068,19.28,52.10,76.53,135.95,183.59,219.61,386.76,135361.26,706,5.79,0.00,2.09,3.90,6.55,7.81,8.42,9.00
13835,1030.91,173,0.26966,19.28,52.10,77.22,135.93,183.48,218.35,386.76,135147.51,705,5.78,0.00,2.06,3.89,6.54,7.81,8.41,8.91
13836,966.17,155,0.26925,19.28,52.10,77.42,136.20,181.76,217.32,386.76,135182.56,706,5.77,0.00,2.06,3.86,6.54,7.81,8.40,8.91
13837,800.96,136,0.26879,19.28,52.10,76.90,136.34,182.64,216.06,386.76,135216.76,706,5.77,0.00,2.06,3.88,6.53,7.81,8.41,8.92
13838,1082.71,179,0.26849,19.28,52.10,76.97,136.28,181.18,215.98,386.76,135008.80,707,5.78,0.00,2.07,3.88,6.54,7.81,8.41,8.92
13839,864.69,146,0.26844,19.28,52.10,76.97,135.76,182.27,215.66,386.76,135105.55,708,5.79,0.04,2.09,3.89,6.56,7.82,8.41,8.92
13840,989.83,165,0.26920,19.28,52.40,76.97,135.49,182.36,218.05,386.76,135199.88,709,5.79,0.00,2.11,3.92,6.56,7.83,8.42,8.92
13841,891.62,145,0.26939,19.28,51.75,76.70,135.76,182.97,217.39,386.76,135253.15,709,5.78,0.00,2.08,3.92,6.55,7.83,8.41,8.93
13842,998.42,168,0.26831,19.28,51.63,76.96,135.48,183.06,217.18,386.76,135288.79,707,5.78,0.00,2.05,3.91,6.55,7.83,8.41,8.93
13843,1086.45,173,0.26845,19.28,51.75,76.27,135.67,183.54,217.46,386.76,135092.73,705,5.77,0.00,2.04,3.92,6.53,7.83,8.40,8.93
13844,819.87,137,0.26811,19.28,51.75,75.73,135.81,181.44,215.26,386.76,134656.76,704,5.77,0.00,2.00,3.90,6.52,7.82,8.40,8.93
13845,1139.14,187,0.26900,19.28,51.58,76.09,134.74,183.31,217.04,386.76,134499.32,704,5.76,0.00,2.00,3.90,6.49,7.82,8.39,8.94
13846,910.53,149,0.26882,19.28,51.58,76.70,134.07,183.56,216.98,386.76,134614.50,706,5.77,0.03,2.03,3.92,6.50,7.82,8.40,8.94
13847,795.39,128,0.26896,19.28,51.63,76.51,134.07,184.32,217.10,386.76,134731.24,706,5.78,0.05,2.05,3.93,6.50,7.83,8.40,8.94
13848,1065.71,175,0.26899,19.28,51.71,76.97,133.85,183.46,215.95,386.76,134622.78,705,5.78,0.00,2.06,3.93,6.50,7.83,8.40,8.94
13849,988.16,163,0.26900,19.28,51.85,76.97,134.00,183.28,215.60,386.76,134758.62,703,5.77,0.00,2.04,3.92,6.50,7.83,8.40,8.94
13850,1038.89,168,0.26880,19.28,51.85,76.97,133.66,183.95,214.57,386.76,134872.23,704,5.79,0.02,2.07,3.95,6.51,7.84,8.41,8.95
13851,944.77,161,0.26978,19.28,51.75,76.70,134.16,183.45,216.37,386.76,134775.76,703,5.78,0.00,2.05,3.92,6.50,7.84,8.40,8.95
13852,952.11,154,0.27051,19.28,51.85,76.15,133.87,183.80,216.52,386.76,134918.48,701,5.77,0.00,2.06,3.92,6.51,7.85,8.39,8.95
13853,879.30,148,0.27018,19.28,51.85,75.73,133.85,184.35,216.20,386.76,135038.49,701,5.78,0.00,2.05,3.94,6.52,7.85,8.39,8.96
13854,1068.19,176,0.27027,19.28,52.10,75.73,134.48,184.87,216.22,386.76,135114.52,702,5.79,0.04,2.07,3.95,6.53,7.86,8.39,8.96
13855,883.69,141,0.26933,19.28,51.75,75.73,134.75,184.10,216.30,386.76,135211.27,702,5.77,0.00,2.06,3.93,6.53,7.86,8.38,8.96
13856,797.32,132,0.26872,19.28,51.85,75.98,135.76,183.07,215.87,386.76,135252.38,700,5.76,0.00,2.03,3.90,6.53,7.85,8.38,8.96
13857,1285.26,209,0.26862,19.28,51.85,76.31,135.74,183.95,216.23,386.76,135262.60,700,5.76,0.00,2.02,3.89,6.54,7.85,8.38,8.96
13858,1115.05,187,0.26830,19.28,52.58,76.79,135.30,183.44,215.03,386.76,135117.65,703,5.77,0.00,2.01,3.89,6.54,7.86,8.39,8.97
13859,882.48,146,0.26875,19.28,52.92,77.16,135.76,184.57,213.96,386.76,135106.45,702,5.77,0.00,2.02,3.91,6.54,7.86,8.39,8.97
13860,794.56,132,0.26746,19.28,52.92,77.56,135.75,184.29,215.75,386.76,135105.26,701,5.76,0.00,2.01,3.92,6.55,7.86,8.39,8.97
13861,957.58,163,0.26795,19.28,53.16,77.25,136.19,183.99,214.56,386.76,135091.23,701,5.77,0.00,2.01,3.93,6.56,7.86,8.39,8.97
13862,969.69,154,0.26735,19.28,53.16,76.97,135.76,183.92,214.69,368.52,134787.93,702,5.76,0.00,1.98,3.92,6.56,7.86,8.37,8.97
13863,829.94,137,0.26774,19.28,51.85,76.55,135.79,182.82,212.70,368.52,134246.68,700,5.76,0.00,2.00,3.93,6.57,7.86,8.37,8.98
13864,1079.31,180,0.27003,19.28,52.10,76.27,134.06,185.44,214.19,383.25,134234.81,700,5.75,0.00,2.00,3.95,6.57,7.86,8.37,8.98
13865,974.63,166,0.26901,19.28,51.85,76.27,134.11,184.86,212.54,368.52,134168.10,701,5.76,0.02,2.03,3.96,6.58,7.86,8.37,8.99
13866,1114.88,171,0.27010,19.28,51.75,76.26,133.66,185.66,214.13,368.52,134005.24,699,5.75,0.00,1.98,3.96,6.57,7.87,8.37,8.99
13867,903.10,143,0.26923,19.28,51.63,76.40,134.56,184.91,213.83,368.52,134015.98,698,5.75,0.00,1.98,3.96,6.56,7.87,8.37,8.99
13868,833.18,140,0.26832,19.28,51.63,76.97,135.03,185.08,213.24,368.52,134083.07,696,5.75,0.00,1.99,3.94,6.55,7.88,8.35,8.99
13869,1162.64,185,0.26830,19.28,51.85,77.27,134.75,184.77,214.06,368.52,134149.56,692,5.72,0.00,1.82,3.90,6.49,7.88,8.35,9.00
13870,837.30,124,0.26838,19.28,51.85,77.27,134.85,183.76,213.83,368.52,134166.16,692,5.73,0.00,1.83,3.92,6.48,7.88,8.35,9.00
13871,990.61,155,0.26871,19.28,51.63,77.25,135.48,183.06,213.83,368.52,134174.66,693,5.72,0.00,1.82,3.93,6.46,7.87,8.35,9.00
13872,988.78,159,0.26885,19.28,51.59,76.97,135.53,183.20,211.50,368.52,134169.61,692,5.72,0.00,1.85,3.89,6.47,7.87,8.35,9.00
13873,1320.66,199,0.26840,19.28,51.85,76.98,135.72,184.26,212.61,368.52,134201.41,693,5.73,0.00,1.82,3.90,6.47,7.88,8.36,9.00
13874,948.13,147,0.26830,19.28,51.85,76.70,135.52,184.61,212.74,368.52,134050.92,692,5.73,0.00,1.84,3.91,6.46,7.88,8.36,9.01
13875,1046.24,173,0.26823,19.28,51.85,76.70,136.26,184.39,213.18,368.52,134147.66,695,5.74,0.01,1.87,3.92,6.47,7.88,8.37,9.01
13876,728.74,118,0.26788,19.28,51.85,76.80,135.53,184.43,213.93,322.93,134210.38,697,5.75,0.00,1.87,3.93,6.47,7.89,8.37,9.01
13877,1193.84,191,0.26783,19.28,51.85,76.65,135.76,185.69,213.40,322.93,134227.02,697,5.76,0.01,1.91,3.95,6.48,7.89,8.37,9.01
13878,998.16,162,0.26650,19.28,52.10,77.47,135.41,183.81,213.83,322.93,134295.85,696,5.75,0.00,1.73,3.92,6.48,7.89,8.37,9.01
13879,978.66,160,0.26644,19.28,52.10,78.10,135.76,184.58,213.17,322.93,134396.87,697,5.75,0.00,1.73,3.92,6.48,7.89,8.37,9.02
13880,963.37,160,0.26604,19.28,52.10,77.62,135.78,184.12,212.56,322.93,134431.10,696,5.74,0.00,1.72,3.89,6.47,7.89,8.37,9.02
13881,939.65,162,0.26623,19.28,52.32,77.47,135.43,184.26,212.55,322.93,134238.16,695,5.73,0.00,1.69,3.89,6.47,7.89,8.36,9.02
13882,943.52,156,0.26691,19.28,52.32,77.27,134.99,183.63,211.65,335.14,134098.02,695,5.73,0.00,1.69,3.90,6.45,7.88,8.36,9.02
13883,1049.65,163,0.26735,19.28,52.10,76.97,136.47,183.74,213.15,393.10,134134.56,695,5.72,0.00,1.70,3.91,6.44,7.88,8.36,9.03
13884,878.10,149,0.26712,21.56,52.32,77.44,136.59,183.65,213.18,345.94,134179.72,696,5.74,0.03,1.73,3.92,6.44,7.88,8.36,9.03
13885,883.04,152,0.26691,21.56,52.32,76.79,135.99,184.59,213.27,322.93,134236.53,699,5.75,0.04,1.75,3.94,6.45,7.89,8.37,9.03
13886,850.91,158,0.26780,21.56,52.32,76.97,136.65,184.73,212.78,378.51,134326.98,698,5.75,0.00,1.76,3.95,6.46,7.88,8.37,9.03
13887,1008.18,171,0.26803,21.56,52.32,77.47,136.26,185.26,214.49,378.51,134448.43,700,5.76,0.04,1.78,3.96,6.47,7.88,8.37,9.03
13888,1203.14,181,0.26773,21.56,52.10,77.60,136.18,185.26,213.83,378.51,134563.94,699,5.76,0.00,1.79,3.97,6.47,7.89,8.37,9.04
13889,992.02,155,0.26821,21.56,52.10,76.82,136.23,185.38,214.15,378.51,134464.00,701,5.77,0.00,1.80,3.94,6.48,7.89,8.37,9.04
13890,1123.22,193,0.26837,21.56,52.32,76.70,137.04,185.92,215.67,378.51,134588.60,703,5.78,0.02,1.83,3.96,6.49,7.90,8.38,9.04
13891,931.78,161,0.26692,21.56,53.16,76.70,137.31,184.68,216.61,378.51,134672.57,702,5.76,0.00,1.82,3.93,6.49,7.90,8.37,8.97
13892,1121.68,172,0.26741,21.56,53.16,76.07,137.03,184.99,215.08,378.51,134704.03,702,5.77,0.00,1.82,3.94,6.49,7.90,8.37,8.97
13893,1070.74,180,0.26762,21.56,53.16,76.09,136.80,185.32,215.77,378.51,134787.40,701,5.77,0.00,1.82,3.94,6.49,7.90,8.38,8.97
13894,1093.36,173,0.26740,21.56,53.26,76.27,137.31,185.29,214.47,378.51,134792.89,700,5.77,0.00,1.76,3.96,6.49,7.90,8.38,8.97
13895,1074.15,184,0.26646,21.56,53.26,76.70,137.31,185.33,215.40,378.51,134909.71,701,5.77,0.00,1.77,3.96,6.51,7.90,8.38,8.98
13896,883.20,147,0.26609,21.56,53.78,77.06,137.29,185.84,214.59,378.51,134789.65,699,5.76,0.00,1.78,3.98,6.49,7.88,8.38,8.98
13897,935.38,147,0.26545,21.56,54.32,77.47,137.45,185.48,213.77,378.51,134909.76,702,5.78,0.01,1.81,4.00,6.51,7.88,8.38,8.98
13898,967.86,150,0.26540,21.56,53.35,77.26,137.45,185.26,213.39,378.51,134746.52,701,5.77,0.00,1.82,4.00,6.50,7.88,8.38,8.98
13899,890.63,143,0.26488,21.56,54.54,76.65,137.79,185.66,213.83,378.51,134836.33,701,5.78,0.03,1.84,4.02,6.51,7.89,8.38,8.99
13900,1120.91,175,0.26609,21.56,53.78,76.70,137.31,185.92,213.83,378.51,134942.92,702,5.78,0.00,1.84,4.03,6.49,7.89,8.38,8.99
13901,947.74,156,0.26668,21.56,53.78,76.97,135.79,186.80,213.08,378.51,134983.77,703,5.78,0.00,1.86,4.04,6.47,7.89,8.39,8.99
13902,969.44,171,0.26865,21.56,53.78,76.68,136.23,186.06,214.07,403.83,135065.77,701,5.76,0.00,1.81,4.03,6.47,7.88,8.38,9.00
13903,1013.69,167,0.26826,21.56,53.26,76.65,137.24,185.31,214.52,378.51,135141.49,705,5.78,0.03,1.85,4.05,6.48,7.89,8.39,9.00
13904,1039.22,182,0.26839,21.56,53.24,76.27,137.60,185.49,215.51,378.51,134978.20,705,5.78,0.00,1.81,4.07,6.48,7.90,8.39,9.00
13905,919.81,164,0.27010,21.56,53.78,76.05,136.87,185.79,215.14,514.67,135060.67,705,5.77,0.00,1.79,4.07,6.49,7.89,8.39,9.01
13906,1044.65,173,0.27079,21.56,53.26,75.73,137.10,185.44,213.87,514.67,134708.31,703,5.77,0.00,1.79,4.08,6.48,7.89,8.39,9.01
13907,813.15,138,0.26997,21.56,53.26,76.23,137.60,184.78,213.83,514.67,134862.63,704,5.77,0.00,1.80,4.08,6.49,7.88,8.39,9.01
13908,1205.40,195,0.26948,21.56,53.26,76.11,137.60,185.08,213.71,514.67,134909.78,704,5.77,0.00,1.81,4.07,6.50,7.88,8.39,9.01
13909,1254.51,212,0.26957,21.56,52.97,76.50,137.60,185.40,213.76,514.67,134963.63,703,5.76,0.00,1.82,4.08,6.49,7.88,8.39,9.02
13910,975.76,174,0.26947,21.56,52.19,76.70,137.19,185.29,214.46,514.67,134988.16,705,5.77,0.01,1.85,4.09,6.50,7.89,8.39,9.02
13911,977.67,162,0.27046,21.56,53.12,76.70,137.26,185.87,214.08,514.67,135057.11,703,5.77,0.00,1.83,4.08,6.51,7.88,8.40,9.02
13912,1152.38,206,0.27110,21.56,52.32,76.65,136.82,186.66,214.44,514.67,135105.97,706,5.77,0.00,1.86,4.09,6.51,7.88,8.40,9.02
13913,1035.44,170,0.26964,21.56,53.16,76.27,136.89,186.08,214.54,514.67,135049.70,705,5.77,0.00,1.88,4.10,6.52,7.88,8.40,9.02
13914,809.64,144,0.26909,21.56,53.47,75.73,137.76,185.26,215.43,514.67,135051.48,706,5.77,0.00,1.81,4.07,6.51,7.89,8.41,9.03
