iteration,total_transactions_amount,transactions_count,gini,min,p10,p25,p50,p75,p90,max,total_wealth,adult_agents,edu_mean,edu_min,edu_p10,edu_p25,edu_p50,edu_p75,edu_p90,edu_max
15866,16116.60,2737,0.27644,19.71,52.34,76.57,131.08,183.43,219.69,496.16,669035.00,3484,5.68,0.00,1.79,3.88,6.29,7.80,8.41,9.05
15867,14381.11,2392,0.27701,19.71,52.39,76.24,130.61,182.89,220.13,496.16,668942.84,3486,5.69,0.00,1.80,3.88,6.30,7.81,8.41,9.06
15868,13836.01,2322,0.27726,17.61,52.25,76.57,129.92,182.47,219.77,496.16,668594.62,3493,5.69,0.00,1.81,3.89,6.30,7.81,8.42,9.06
15869,12557.73,2203,0.27728,17.61,52.10,76.56,130.49,182.29,220.26,496.16,668231.53,3497,5.69,0.00,1.81,3.89,6.30,7.81,8.41,9.06
15870,15614.45,2635,0.27768,17.61,51.80,76.33,129.42,183.24,220.55,496.16,667564.93,3494,5.68,0.00,1.79,3.89,6.29,7.80,8.41,9.06
15871,13217.36,2228,0.27763,17.61,52.08,76.56,129.93,182.66,220.50,496.16,667625.02,3498,5.68,0.00,1.77,3.89,6.29,7.80,8.41,9.06
15872,12913.71,2229,0.27758,17.61,52.34,76.56,130.21,182.47,220.70,496.16,667899.71,3499,5.69,0.00,1.77,3.90,6.29,7.80,8.41,9.07
15873,12455.26,2157,0.27832,17.61,52.08,76.57,130.78,182.95,220.44,496.16,667707.69,3493,5.68,0.00,1.74,3.87,6.28,7.80,8.41,9.07
15874,11831.15,2054,0.27774,17.61,52.08,76.79,130.94,183.10,220.37,496.16,667613.18,3495,5.69,0.00,1.74,3.88,6.29,7.80,8.41,9.07
15875,13660.72,2352,0.27745,17.61,51.86,76.92,131.24,182.80,219.95,496.16,667460.47,3495,5.68,0.00,1.74,3.86,6.29,7.80,8.41,9.07
15876,12884.61,2231,0.27755,17.61,51.75,76.37,131.31,182.66,219.51,496.16,667536.77,3491,5.68,0.00,1.73,3.86,6.29,7.80,8.41,9.07
15877,13895.63,2368,0.27745,17.61,51.91,76.58,131.58,182.75,219.01,496.16,667574.52,3489,5.67,0.00,1.74,3.84,6.28,7.80,8.41,9.08
15878,12705.15,2146,0.27699,17.61,51.87,76.51,131.54,182.93,219.56,496.16,667683.89,3492,5.68,0.00,1.75,3.85,6.29,7.80,8.41,9.08
15879,13235.54,2222,0.27747,17.61,51.97,76.32,131.08,183.76,219.70,496.16,667593.26,3491,5.68,0.00,1.74,3.85,6.29,7.80,8.41,9.09
15880,13380.19,2276,0.27777,17.61,51.87,76.08,131.03,182.66,218.73,496.16,667168.67,3482,5.67,0.00,1.71,3.85,6.28,7.79,8.40,9.09
15881,13354.74,2292,0.27801,17.61,51.75,75.75,130.83,181.72,218.86,496.16,666654.97,3480,5.66,0.00,1.71,3.84,6.27,7.79,8.39,9.09
15882,13339.12,2247,0.27781,17.61,51.91,75.84,130.46,182.56,219.10,496.16,666632.86,3483,5.67,0.00,1.73,3.85,6.28,7.79,8.40,9.09
15883,13430.73,2231,0.27777,17.61,51.80,76.32,130.62,182.55,219.18,496.16,666696.94,3480,5.66,0.00,1.70,3.84,6.28,7.78,8.40,9.09
15884,12584.88,2106,0.27757,17.61,52.08,76.19,130.70,182.20,219.42,496.16,666638.12,3484,5.66,0.00,1.70,3.84,6.28,7.78,8.40,9.06
15885,12689.89,2165,0.27697,17.61,52.08,76.33,130.37,181.12,219.14,496.16,666692.54,3479,5.66,0.00,1.69,3.84,6.28,7.78,8.39,9.02
15886,13565.71,2310,0.27667,17.61,52.20,76.41,130.07,181.81,219.36,496.16,666763.39,3487,5.67,0.00,1.71,3.85,6.29,7.78,8.40,9.02
15887,14687.85,2521,0.27708,17.61,51.86,76.32,129.69,182.25,219.41,496.16,666347.11,3484,5.67,0.00,1.71,3.85,6.29,7.78,8.39,8.99
15888,14479.26,2487,0.27713,17.61,52.08,76.42,130.02,182.00,219.09,496.16,666223.36,3485,5.67,0.00,1.73,3.86,6.29,7.79,8.40,8.99
15889,12972.57,2183,0.27689,17.61,52.20,76.53,130.24,181.81,218.63,496.16,666479.54,3484,5.67,0.00,1.72,3.86,6.29,7.79,8.40,9.00
15890,15324.11,2592,0.27724,17.61,52.12,75.84,130.50,181.22,218.86,496.16,665872.09,3477,5.66,0.00,1.70,3.85,6.28,7.78,8.40,9.00
15891,12163.62,2100,0.27692,17.61,52.10,75.75,130.85,181.66,218.91,496.16,665773.10,3479,5.67,0.00,1.70,3.85,6.28,7.79,8.40,9.00
15892,12973.53,2229,0.27722,17.61,52.08,75.87,130.36,182.03,218.67,496.16,666141.30,3479,5.67,0.00,1.71,3.86,6.29,7.79,8.40,9.00
15893,13160.05,2258,0.27727,17.61,52.56,76.03,129.49,182.16,217.71,496.16,666382.67,3479,5.67,0.00,1.72,3.85,6.28,7.79,8.40,9.01
15894,12364.67,2087,0.27656,17.61,52.63,76.04,129.58,181.85,217.80,496.16,665882.32,3482,5.67,0.00,1.70,3.86,6.28,7.79,8.40,9.01
15895,12947.05,2217,0.27690,17.61,52.39,75.59,129.41,181.74,218.37,496.16,666063.21,3481,5.67,0.00,1.70,3.87,6.27,7.79,8.40,9.01
15896,13430.96,2312,0.27744,17.61,52.39,75.48,129.18,182.09,218.63,496.16,665747.01,3482,5.67,0.00,1.71,3.87,6.27,7.79,8.40,9.02
15897,13731.39,2392,0.27726,17.61,52.56,75.29,129.18,181.69,218.92,496.16,665803.32,3487,5.67,0.00,1.71,3.88,6.28,7.79,8.40,9.02
15898,13552.27,2345,0.27762,17.61,52.77,75.27,129.64,182.20,218.69,496.16,665430.44,3482,5.66,0.00,1.70,3.87,6.28,7.78,8.39,9.02
15899,12911.46,2201,0.27715,17.61,52.63,75.43,129.18,182.03,218.12,496.16,665413.89,3484,5.67,0.00,1.71,3.88,6.29,7.79,8.40,9.02
15900,12702.65,2184,0.27793,17.61,52.77,75.32,129.18,182.18,218.26,496.16,665046.58,3485,5.67,0.00,1.72,3.88,6.29,7.79,8.40,9.02
15901,14270.25,2422,0.27810,17.61,52.21,74.85,129.04,182.68,218.43,496.16,664654.15,3485,5.67,0.00,1.73,3.87,6.29,7.80,8.40,9.03
15902,12204.41,2120,0.27791,17.61,52.60,75.20,128.98,182.63,217.58,496.16,664751.12,3484,5.67,0.00,1.72,3.87,6.30,7.80,8.40,9.03
15903,13628.64,2298,0.27819,17.61,52.36,74.79,129.09,182.66,218.79,496.16,664981.63,3484,5.67,0.00,1.71,3.87,6.30,7.80,8.40,9.03
15904,12745.49,2182,0.27778,17.61,52.29,75.09,128.88,182.46,218.25,496.16,665092.51,3483,5.67,0.00,1.71,3.87,6.29,7.79,8.40,9.04
15905,14298.72,2448,0.27783,17.61,52.20,74.85,129.07,182.28,219.00,496.16,664677.27,3484,5.67,0.00,1.71,3.86,6.29,7.79,8.40,9.04
15906,12266.39,2110,0.27682,17.61,52.20,74.81,129.71,182.84,218.56,496.16,664770.55,3483,5.66,0.00,1.71,3.86,6.29,7.79,8.40,9.04
15907,12823.71,2214,0.27636,17.61,52.20,75.47,128.63,182.12,217.71,496.16,664799.83,3484,5.67,0.00,1.70,3.87,6.30,7.79,8.40,9.04
15908,13807.21,2338,0.27626,17.61,52.63,75.75,128.66,182.07,217.78,496.16,664859.51,3492,5.67,0.00,1.72,3.87,6.30,7.79,8.40,9.05
15909,12348.89,2084,0.27607,17.61,52.71,75.92,129.28,181.45,217.83,496.16,664370.65,3492,5.66,0.00,1.71,3.88,6.30,7.79,8.40,9.04
15910,13541.21,2292,0.27610,17.61,52.35,75.87,129.46,181.25,218.19,496.16,663824.89,3488,5.67,0.00,1.69,3.88,6.31,7.80,8.40,9.00
15911,14037.62,2411,0.27628,17.61,52.42,75.66,128.67,181.35,217.32,496.16,663878.06,3488,5.67,0.00,1.71,3.89,6.31,7.80,8.40,9.00
15912,13333.39,2272,0.27605,17.61,52.20,76.01,129.02,181.94,217.03,496.16,664055.95,3492,5.67,0.00,1.70,3.88,6.31,7.80,8.41,9.01
15913,13747.05,2298,0.27606,17.61,52.85,75.87,128.46,182.20,217.46,496.16,663832.49,3488,5.67,0.00,1.72,3.89,6.31,7.80,8.41,9.01
15914,14147.80,2447,0.27598,17.61,52.69,75.87,129.18,182.49,217.67,496.16,663963.28,3491,5.68,0.00,1.71,3.89,6.32,7.80,8.41,9.01
15915,13902.54,2406,0.27696,17.61,52.10,75.87,128.40,182.18,218.01,496.16,663672.42,3491,5.68,0.00,1.69,3.89,6.32,7.80,8.41,9.02
15916,12674.60,2180,0.27707,17.61,52.89,75.92,127.77,181.77,218.27,496.16,663635.44,3497,5.68,0.00,1.70,3.90,6.33,7.81,8.41,9.02
15917,13466.17,2299,0.27706,17.61,52.97,75.63,127.80,181.91,218.59,496.16,663595.59,3496,5.69,0.00,1.71,3.91,6.33,7.81,8.41,9.02
15918,13405.61,2259,0.27705,17.61,53.11,75.05,128.07,181.96,218.57,496.16,663948.33,3498,5.69,0.00,1.73,3.93,6.33,7.81,8.42,9.03
15919,12890.51,2209,0.27690,17.61,52.98,75.00,127.95,182.20,218.52,496.16,664143.73,3502,5.70,0.00,1.75,3.94,6.34,7.81,8.42,9.03
15920,12897.51,2214,0.27702,17.61,52.97,75.29,127.97,182.36,218.84,496.16,664467.69,3499,5.70,0.00,1.75,3.93,6.34,7.81,8.42,9.04
15921,13478.76,2306,0.27687,17.61,53.15,75.76,129.04,182.15,218.93,496.16,665058.06,3500,5.70,0.00,1.75,3.92,6.34,7.81,8.42,9.04
15922,16082.90,2757,0.27679,17.61,53.11,75.45,129.53,181.31,219.12,496.16,664944.12,3498,5.70,0.00,1.75,3.90,6.34,7.81,8.42,9.04
15923,13298.27,2254,0.27702,17.61,53.15,75.75,129.88,181.45,219.05,576.93,665041.76,3495,5.69,0.00,1.74,3.89,6.34,7.81,8.42,9.05
15924,12903.92,2156,0.27657,17.61,53.11,75.65,129.67,182.06,218.81,576.93,665478.01,3496,5.69,0.00,1.74,3.89,6.34,7.81,8.42,9.05
15925,13804.68,2416,0.27643,17.61,52.85,75.59,129.97,182.05,218.38,576.93,665781.96,3502,5.69,0.00,1.76,3.90,6.34,7.81,8.42,9.05
15926,12767.87,2176,0.27640,17.61,52.99,76.02,130.01,181.27,218.44,576.93,665834.49,3506,5.70,0.00,1.77,3.91,6.35,7.81,8.42,9.06
15927,12612.32,2133,0.27579,17.61,53.11,76.17,129.92,181.00,218.87,576.93,666125.54,3503,5.70,0.00,1.78,3.91,6.35,7.81,8.42,9.06
15928,13102.98,2246,0.27581,17.61,52.97,76.19,129.44,181.85,218.97,576.93,666317.93,3507,5.70,0.00,1.80,3.91,6.35,7.81,8.42,9.06
15929,13757.62,2319,0.27561,17.61,52.90,76.42,129.01,181.46,218.90,576.93,666550.53,3500,5.69,0.00,1.77,3.90,6.34,7.80,8.42,9.06
15930,14392.54,2430,0.27572,17.61,52.89,76.01,129.18,181.68,219.02,576.93,666545.99,3500,5.69,0.00,1.78,3.89,6.34,7.80,8.42,9.06
15931,12840.63,2181,0.27570,17.61,53.24,76.31,128.58,182.59,218.53,576.93,666529.72,3507,5.70,0.00,1.79,3.90,6.35,7.80,8.42,9.07
15932,14416.87,2413,0.27570,17.61,53.10,76.29,128.86,182.27,217.76,576.93,666149.85,3505,5.70,0.00,1.80,3.91,6.35,7.80,8.42,9.07
15933,13361.33,2262,0.27487,17.61,53.11,76.32,129.57,182.68,217.45,576.93,665945.12,3507,5.70,0.00,1.82,3.91,6.36,7.81,8.42,9.07
15934,14660.37,2493,0.27497,17.61,53.11,75.94,129.51,181.88,218.46,576.93,665825.39,3507,5.70,0.00,1.83,3.91,6.36,7.81,8.42,9.08
15935,14942.51,2528,0.27544,17.61,52.98,75.82,128.96,182.70,218.64,576.93,665731.44,3506,5.70,0.00,1.83,3.91,6.35,7.81,8.42,9.08
15936,13850.29,2308,0.27533,17.61,53.02,76.07,129.25,182.19,219.38,576.93,665724.71,3509,5.70,0.00,1.84,3.91,6.36,7.81,8.42,9.08
15937,14608.25,2494,0.27497,17.61,53.24,76.32,128.82,182.32,219.27,576.93,665630.28,3508,5.71,0.00,1.85,3.91,6.36,7.81,8.42,9.08
15938,13012.51,2232,0.27460,17.61,53.27,76.28,129.10,182.68,218.73,576.93,665495.01,3509,5.71,0.00,1.85,3.92,6.36,7.81,8.42,9.04
15939,14009.75,2382,0.27522,17.61,53.11,76.32,129.25,182.75,218.82,576.93,665176.11,3505,5.70,0.00,1.84,3.91,6.36,7.81,8.42,9.04
15940,16198.55,2735,0.27541,17.61,53.02,75.58,129.01,182.60,219.10,576.93,664858.08,3501,5.69,0.00,1.83,3.90,6.36,7.81,8.41,9.04
15941,11192.54,1962,0.27479,17.61,53.04,76.28,129.18,182.40,218.51,576.93,664887.40,3502,5.70,0.00,1.84,3.90,6.36,7.81,8.41,9.04
15942,13100.67,2261,0.27487,17.61,52.97,76.28,129.08,181.56,218.12,576.93,664648.61,3498,5.69,0.00,1.83,3.90,6.36,7.81,8.41,9.04
15943,14435.18,2412,0.27464,17.61,53.11,76.01,129.28,181.82,218.34,576.93,664685.92,3492,5.69,0.00,1.83,3.91,6.36,7.81,8.41,9.04
15944,13723.48,2343,0.27557,17.61,53.04,75.89,128.58,181.76,218.91,576.93,664359.60,3499,5.69,0.00,1.82,3.90,6.36,7.81,8.41,9.05
15945,15073.20,2578,0.27609,17.61,53.00,75.63,128.56,181.38,218.32,576.93,663857.32,3504,5.69,0.00,1.82,3.91,6.36,7.82,8.41,9.05
15946,13546.02,2315,0.27507,17.61,52.99,75.63,128.98,182.26,217.47,576.93,663836.16,3508,5.70,0.00,1.84,3.92,6.37,7.82,8.41,9.05
15947,13730.97,2276,0.27458,17.61,52.99,76.28,129.01,181.93,217.02,576.93,663884.40,3510,5.70,0.00,1.84,3.93,6.37,7.82,8.41,9.05
15948,14948.71,2555,0.27452,17.61,52.75,76.33,129.28,182.47,216.71,576.93,663878.57,3513,5.71,0.00,1.85,3.92,6.38,7.82,8.41,9.06
15949,13461.53,2274,0.27373,17.61,53.02,76.23,129.35,182.30,217.04,576.93,664036.15,3516,5.71,0.00,1.86,3.93,6.38,7.82,8.41,9.06
15950,13216.22,2229,0.27404,17.61,53.00,76.13,129.33,181.87,217.53,576.93,663554.28,3513,5.71,0.00,1.85,3.92,6.38,7.82,8.41,9.06
15951,13900.36,2413,0.27436,17.61,53.04,76.05,129.18,182.17,217.84,576.93,663239.83,3515,5.71,0.00,1.84,3.92,6.37,7.82,8.41,9.06
15952,14313.50,2395,0.27463,17.61,53.02,76.27,128.78,182.56,217.46,576.93,663507.98,3519,5.70,0.00,1.85,3.93,6.37,7.82,8.41,9.02
15953,14707.61,2520,0.27453,17.61,53.01,76.17,129.01,181.81,217.47,576.93,663218.01,3516,5.70,0.00,1.86,3.93,6.37,7.82,8.41,9.02
15954,14147.53,2400,0.27461,17.61,53.04,75.96,129.69,182.68,218.47,576.93,663277.26,3518,5.71,0.00,1.88,3.94,6.36,7.83,8.41,9.03
15955,14512.87,2484,0.27461,17.61,53.01,76.31,129.27,182.66,218.15,576.93,663522.58,3523,5.72,0.00,1.89,3.95,6.37,7.83,8.42,9.03
15956,13483.21,2332,0.27395,17.61,52.81,75.96,129.76,182.16,217.69,576.93,663296.71,3524,5.71,0.00,1.90,3.96,6.35,7.83,8.42,9.03
15957,13840.37,2369,0.27440,17.61,53.02,76.01,129.12,182.10,217.29,576.93,663574.16,3519,5.71,0.00,1.90,3.96,6.35,7.83,8.42,9.03
15958,13164.24,2274,0.27366,17.61,53.15,76.37,129.66,181.30,217.44,576.93,663720.57,3517,5.71,0.00,1.90,3.97,6.35,7.83,8.42,9.03
15959,11518.85,2073,0.27366,17.61,53.32,76.30,130.25,181.38,218.72,576.93,663683.53,3522,5.71,0.00,1.91,3.97,6.36,7.83,8.42,9.04
15960,14362.62,2482,0.27390,17.61,53.15,76.03,129.52,182.03,218.57,576.93,664089.39,3517,5.71,0.00,1.91,3.96,6.36,7.82,8.42,9.04
15961,13851.68,2359,0.27435,17.61,52.98,76.12,129.42,182.28,218.86,576.93,664271.76,3518,5.72,0.00,1.88,3.97,6.35,7.82,8.42,9.04
15962,14490.36,2456,0.27450,17.61,52.96,75.35,129.78,182.09,218.98,576.93,664470.24,3516,5.71,0.00,1.87,3.96,6.35,7.82,8.42,9.05
15963,12958.66,2268,0.27424,17.61,52.97,75.82,129.43,182.88,218.40,576.93,664380.91,3519,5.71,0.00,1.87,3.96,6.35,7.82,8.42,9.05
15964,14698.61,2560,0.27439,17.61,52.81,76.28,129.62,182.89,217.64,576.93,664299.88,3513,5.71,0.00,1.87,3.95,6.35,7.82,8.41,9.05
15965,13562.83,2329,0.27360,17.61,52.98,76.34,129.13,182.06,219.27,576.93,664526.77,3506,5.71,0.00,1.89,3.96,6.35,7.82,8.42,9.06
15966,13783.02,2361,0.27373,17.61,53.01,76.46,129.32,182.06,219.31,576.93,664604.33,3505,5.71,0.00,1.88,3.95,6.35,7.82,8.42,9.06
15967,13634.92,2336,0.27341,17.61,53.02,76.57,129.65,182.46,218.33,576.93,664783.66,3509,5.71,0.00,1.90,3.96,6.35,7.82,8.42,9.06
15968,14408.05,2472,0.27362,17.61,53.01,76.56,129.62,182.97,218.55,576.93,665223.92,3512,5.71,0.00,1.92,3.97,6.35,7.82,8.42,9.07
15969,13455.10,2288,0.27260,17.61,53.32,76.87,129.84,182.70,217.59,576.93,665493.92,3518,5.72,0.00,1.93,3.98,6.36,7.83,8.42,9.07
15970,13403.16,2315,0.27237,17.61,53.49,76.62,129.28,182.66,217.98,576.93,665656.96,3521,5.72,0.00,1.94,3.99,6.37,7.83,8.42,9.07
15971,14025.51,2442,0.27230,17.61,53.49,76.78,128.72,182.97,218.45,576.93,665970.24,3524,5.73,0.00,1.95,4.00,6.37,7.83,8.42,9.07
15972,15882.60,2660,0.27280,17.61,53.27,77.12,128.32,182.57,218.44,576.93,665313.38,3522,5.73,0.00,1.94,4.01,6.37,7.82,8.42,9.08
15973,14093.15,2423,0.27299,17.61,53.11,76.66,129.23,182.38,218.04,576.93,665629.01,3521,5.73,0.00,1.95,4.01,6.37,7.82,8.42,8.98
15974,12836.01,2275,0.27250,17.61,53.32,76.60,129.59,182.86,218.63,576.93,665683.12,3527,5.74,0.00,1.96,4.03,6.38,7.83,8.42,8.98
15975,13889.50,2412,0.27287,17.61,53.37,76.34,129.99,182.87,218.45,576.93,665586.91,3522,5.73,0.00,1.95,4.01,6.37,7.83,8.42,8.98
15976,12452.77,2143,0.27281,17.61,53.19,76.42,129.79,182.69,218.95,576.93,665729.97,3529,5.73,0.00,1.95,4.01,6.37,7.83,8.42,8.99
15977,14104.96,2365,0.27290,17.61,53.46,76.67,130.02,182.44,219.00,576.93,665837.42,3535,5.73,0.00,1.93,4.01,6.37,7.83,8.43,8.99
15978,12714.67,2153,0.27246,17.61,53.49,76.57,130.55,183.65,218.85,576.93,666056.25,3537,5.74,0.00,1.95,4.03,6.38,7.83,8.43,9.00
15979,13086.92,2211,0.27249,17.61,53.49,76.40,130.88,183.01,219.48,576.93,666419.07,3544,5.74,0.00,1.96,4.03,6.38,7.83,8.43,9.00
15980,13566.03,2314,0.27252,17.61,53.67,76.15,130.67,183.36,219.16,576.93,666257.53,3550,5.75,0.00,1.97,4.04,6.38,7.84,8.44,9.00
15981,14340.65,2442,0.27240,17.61,53.49,76.29,130.88,182.85,218.73,576.93,666520.61,3543,5.75,0.00,1.96,4.02,6.38,7.84,8.43,8.99
15982,13624.57,2326,0.27246,17.61,53.49,76.19,130.75,183.78,218.10,576.93,666514.75,3543,5.75,0.00,1.95,4.02,6.38,7.84,8.44,8.99
15983,15359.40,2582,0.27316,17.61,53.49,76.31,130.87,183.37,218.08,576.93,666441.67,3542,5.74,0.00,1.96,4.00,6.37,7.84,8.44,8.99
15984,13443.87,2290,0.27310,17.61,53.69,76.15,130.99,182.93,217.98,576.93,666055.94,3544,5.74,0.00,1.97,4.00,6.38,7.84,8.44,8.99
15985,13935.57,2388,0.27336,17.61,53.72,75.88,130.28,182.89,218.27,576.93,666171.85,3549,5.75,0.00,1.98,4.00,6.38,7.85,8.44,9.00
15986,15521.60,2702,0.27395,17.61,53.43,75.54,130.40,183.44,219.45,576.93,666478.06,3550,5.76,0.00,1.98,4.02,6.39,7.85,8.44,9.00
15987,12922.91,2226,0.27472,17.61,53.32,75.81,130.56,183.20,218.46,576.93,666902.30,3545,5.75,0.00,1.98,4.02,6.39,7.85,8.44,9.00
15988,13676.00,2341,0.27475,17.61,53.27,75.84,130.58,183.70,218.65,576.93,667172.47,3550,5.75,0.00,1.98,4.01,6.39,7.84,8.44,9.00
15989,14289.80,2431,0.27509,17.61,53.52,75.90,130.91,183.79,218.98,576.93,667280.29,3542,5.74,0.00,1.96,3.99,6.38,7.84,8.43,9.01
15990,13514.29,2366,0.27499,17.61,53.47,75.78,130.89,183.45,219.86,576.93,667472.36,3548,5.75,0.00,1.97,4.00,6.39,7.84,8.44,9.01
15991,15758.42,2709,0.27486,17.61,53.37,75.82,130.98,183.27,219.95,486.70,667541.23,3549,5.75,0.00,1.96,4.00,6.38,7.85,8.43,9.01
15992,13482.27,2303,0.27490,17.61,53.52,75.73,130.70,183.52,220.28,414.08,667911.06,3550,5.75,0.00,1.97,3.99,6.38,7.84,8.43,9.02
15993,14384.80,2460,0.27481,17.61,53.65,76.00,130.75,183.95,220.34,412.23,668078.21,3558,5.75,0.00,1.97,4.00,6.39,7.85,8.44,9.02
15994,13373.44,2253,0.27433,17.61,53.52,75.79,131.13,184.09,219.27,489.02,668263.87,3561,5.76,0.00,1.98,4.00,6.39,7.85,8.44,9.02
15995,13207.08,2259,0.27411,17.61,53.69,76.18,130.73,183.57,219.49,489.02,668450.52,3560,5.76,0.00,1.97,4.01,6.39,7.84,8.44,9.02
15996,14748.00,2504,0.27456,17.61,53.72,76.33,130.55,183.79,219.30,489.02,668341.18,3561,5.76,0.00,1.98,4.01,6.39,7.84,8.44,9.02
15997,14944.81,2598,0.27508,17.61,53.52,75.81,130.43,183.43,220.09,489.02,668042.92,3564,5.76,0.00,1.99,4.02,6.39,7.84,8.44,9.03
15998,12976.34,2224,0.27555,17.61,53.52,75.56,131.05,183.30,219.80,489.02,667964.36,3562,5.76,0.00,1.97,4.02,6.39,7.84,8.43,9.03
15999,14556.84,2508,0.27596,17.61,53.52,75.49,130.87,182.17,220.51,489.02,668180.48,3559,5.76,0.00,1.95,4.02,6.38,7.83,8.43,9.03
16000,14186.16,2392,0.27553,17.61,53.72,75.86,131.13,182.26,221.07,489.02,668091.61,3558,5.76,0.00,1.95,4.01,6.38,7.84,8.43,9.04
16001,14260.94,2407,0.27582,17.61,53.52,76.00,130.65,182.47,221.93,412.23,668172.90,3563,5.76,0.00,1.94,4.01,6.38,7.84,8.43,9.04
16002,14536.17,2468,0.27568,17.61,53.59,75.81,130.65,182.52,221.77,412.23,668193.41,3564,5.76,0.00,1.95,4.01,6.38,7.84,8.42,9.04
16003,13738.38,2371,0.27583,17.61,53.57,76.02,130.62,183.65,222.03,412.23,668303.34,3562,5.76,0.00,1.93,4.01,6.38,7.84,8.42,9.04
16004,13755.04,2358,0.27525,17.61,53.65,76.09,130.60,183.17,220.63,412.23,668362.51,3567,5.76,0.00,1.93,4.01,6.39,7.84,8.42,9.05
16005,15482.42,2711,0.27587,17.61,53.49,76.07,130.67,183.33,220.40,444.36,668102.59,3562,5.76,0.00,1.94,4.00,6.38,7.84,8.43,9.05
16006,14305.32,2505,0.27489,17.61,53.52,76.11,130.61,183.21,219.56,412.23,667535.64,3561,5.76,0.00,1.94,4.01,6.38,7.84,8.42,9.05
16007,12999.14,2272,0.27534,17.61,53.27,76.05,130.76,183.19,219.57,412.23,667508.64,3566,5.76,0.00,1.94,4.01,6.38,7.84,8.42,9.06
16008,13828.66,2405,0.27591,17.61,53.52,75.62,130.33,183.61,220.21,412.23,667536.99,3563,5.76,0.00,1.95,4.01,6.37,7.84,8.42,9.06
16009,15366.31,2641,0.27634,17.61,53.59,75.54,130.39,184.01,220.24,412.23,667197.64,3562,5.76,0.00,1.94,4.02,6.38,7.84,8.42,9.00
16010,14083.54,2403,0.27598,17.61,53.25,76.05,130.53,183.39,219.75,412.23,666516.48,3558,5.76,0.00,1.95,4.01,6.37,7.84,8.42,9.00
16011,12682.05,2175,0.27635,17.61,52.97,76.05,130.47,183.13,219.23,412.23,666255.35,3552,5.74,0.00,1.91,4.00,6.36,7.83,8.42,9.01
16012,14275.61,2445,0.27555,17.61,53.01,75.81,131.31,183.47,219.88,412.23,666289.20,3553,5.74,0.00,1.90,3.99,6.36,7.84,8.42,9.01
16013,13633.66,2368,0.27590,17.61,53.18,75.52,131.05,183.33,219.27,412.23,666190.17,3551,5.74,0.00,1.90,3.99,6.35,7.83,8.42,9.01
16014,12909.53,2240,0.27597,17.61,53.27,75.96,130.55,183.33,218.93,412.23,666424.45,3544,5.74,0.00,1.89,3.99,6.34,7.83,8.42,9.01
16015,14400.44,2498,0.27629,17.61,53.24,75.81,130.38,183.17,219.20,412.23,666567.04,3544,5.74,0.00,1.90,4.00,6.34,7.83,8.42,9.01
16016,14382.79,2461,0.27674,17.61,53.26,75.12,130.65,183.78,219.22,460.73,666695.81,3539,5.73,0.00,1.90,3.99,6.34,7.83,8.42,9.02
16017,13200.27,2211,0.27661,17.61,53.25,75.31,130.38,184.03,218.95,460.73,666429.95,3536,5.74,0.00,1.90,4.01,6.35,7.83,8.42,9.02
16018,14499.48,2464,0.27673,17.61,53.19,75.91,129.95,183.66,220.67,460.73,666371.96,3535,5.74,0.00,1.91,4.00,6.35,7.84,8.42,9.02
16019,13760.47,2326,0.27681,17.61,53.07,76.03,129.62,183.18,220.35,460.73,666171.78,3532,5.73,0.00,1.89,3.99,6.34,7.83,8.42,9.02
16020,14244.73,2473,0.27696,17.61,53.24,75.53,130.32,183.46,220.31,460.73,666191.72,3530,5.73,0.00,1.89,3.99,6.34,7.83,8.43,9.03
16021,14517.13,2443,0.27758,17.61,53.00,75.23,130.02,183.04,220.64,460.73,666186.74,3529,5.73,0.00,1.90,3.99,6.35,7.83,8.42,9.03
16022,13992.49,2411,0.27731,17.61,53.01,75.24,129.62,183.27,220.22,460.73,666074.17,3531,5.73,0.00,1.91,4.00,6.35,7.82,8.42,9.03
16023,14352.17,2453,0.27685,17.61,53.06,75.40,129.28,182.72,220.20,460.73,665789.13,3535,5.73,0.00,1.92,4.00,6.35,7.82,8.42,9.03
16024,13769.15,2343,0.27661,17.61,53.01,75.43,128.96,182.67,219.31,460.73,665518.09,3532,5.73,0.00,1.90,3.99,6.35,7.82,8.42,9.03
16025,14629.70,2498,0.27613,17.61,53.04,75.46,129.07,182.63,218.94,460.73,665653.24,3535,5.73,0.00,1.90,4.00,6.35,7.82,8.42,9.04
16026,14601.40,2462,0.27596,17.61,52.90,75.98,129.79,182.52,218.99,460.73,665225.22,3528,5.73,0.00,1.88,3.98,6.35,7.82,8.42,9.04
16027,14297.05,2438,0.27677,17.61,53.04,75.84,128.92,182.44,219.01,460.73,665182.53,3525,5.72,0.00,1.84,3.96,6.34,7.81,8.42,9.04
16028,12977.04,2244,0.27645,17.61,53.02,75.62,128.88,182.78,218.66,460.73,665423.14,3533,5.73,0.00,1.85,3.96,6.34,7.82,8.42,9.05
16029,12559.28,2102,0.27569,17.61,53.25,76.56,129.11,183.09,218.40,460.73,665545.71,3539,5.73,0.00,1.87,3.97,6.35,7.82,8.42,9.05
16030,15106.19,2563,0.27579,17.61,53.02,76.31,128.70,182.98,218.54,460.73,664956.20,3534,5.73,0.00,1.87,3.96,6.34,7.81,8.42,9.05
